,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
7864,3666430,8,15-04-2021 09:40,23-03-2014,27-03-2014,4,46,6,0.00256723,5.552,2461000.5,0.205314342,1.119125981,5.988725877,180.4413619,432.4310737,0.889353366,289.8590535,1.348898596,2461004.28,356.8529941,0.832502616,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666430,(2014 FA7),26.7,0.012149404,0.027166893,FALSE,Earth,73943771.6,20.08954069,Earth,45735270.54,14.639532,Earth,8947074.206,5.580156239,Earth,63286632.84,17.97859601
7865,3666432,6,15-04-2021 09:40,23-03-2014,26-03-2014,3,24,7,0.00422499,3.519,2461000.5,0.569940627,2.102573448,1.062830916,11.30932799,1113.589662,0.904231419,124.8683169,3.300915477,2461158.413,308.9500176,0.323278863,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666432,(2014 FB7),27.5,0.008405334,0.018794898,FALSE,Juptr,269004134.6,2.684493433,Earth,1179096.662,11.13348234,Moon,1316778.314,11.65741578,Earth,41446336.23,19.36553548
7866,3666471,38,01-09-2023 05:52,14-05-2010,08-09-2022,4500,136,0,0.153109,5.251,2461000.5,0.049200089,1.203165762,15.45606519,187.2058313,482.0439363,1.143969899,138.9767727,1.262361624,2460788.483,158.3381654,0.746819891,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666471,(2014 FD7),21.48,0.134448195,0.300635304,FALSE,Earth,28531216.85,7.962414786,Earth,50020463.3,7.30273685,Earth,58249428.75,5.713539777,Earth,48280600.18,8.034039204
7867,3666539,8,15-04-2021 09:41,24-03-2014,30-03-2014,6,18,7,0.0124956,5.661,2461000.5,0.348279054,1.080692726,7.98433949,2.254684033,410.3474786,0.704310085,76.70971868,1.457075366,2461183.294,199.6340417,0.877305257,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666539,(2014 FS32),26.51,0.01326035,0.029651043,FALSE,Earth,39087562.94,9.704735316,Earth,68779592.91,9.418017194,Earth,7547527.116,10.62351894,Venus,21598337.35,13.39480892
7868,3666543,11,15-04-2021 09:41,25-03-2014,28-10-2014,217,27,6,0.0770185,4.566,2461000.5,0.422900835,1.438501084,5.598228268,120.8950913,630.1786962,0.830157775,167.7100879,2.046844394,2461250.445,217.2145846,0.571266535,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666543,(2014 FV32),22.6,0.080270317,0.179489885,FALSE,Mars,10966006.8,8.052900818,Earth,55693337.95,21.91339635,Earth,15739057.77,12.49878053,Earth,46902912.58,20.32115341
7869,3666542,7,15-04-2021 09:41,25-03-2014,31-03-2014,6,22,7,0.00861245,6.424,2461000.5,0.160002729,0.93099859,1.307954523,138.5519733,328.1118851,0.782036275,260.351967,1.079960906,2460885.035,126.6868588,1.097186711,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3666542,(2014 FW32),26.98,0.0106796,0.023880311,FALSE,Earth,39583753.49,12.24257777,Earth,68717220.29,17.95214162,Earth,3181901.083,3.61981045,Earth,52802627.98,14.77180229
7870,3666540,24,15-04-2021 09:41,14-03-2014,28-05-2014,75,68,5,0.000662614,3.941,2461000.5,0.481831959,1.783451107,3.784204445,172.2213439,869.9418795,0.924127367,320.8021571,2.642774848,2461047.671,340.4795274,0.413820749,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666540,(2014 FX32),25,0.02658,0.059434687,FALSE,Earth,32822801.7,15.95056528,Earth,42300188.06,17.51005129,Earth,64711443.84,22.18761954,Mars,14810941.59,14.94463063
7871,3666627,66,01-09-2023 05:52,21-11-1982,04-10-2022,14562,301,0,0.139525,3.596,2461000.5,0.678372108,1.918160559,8.183794644,145.9054414,970.3443069,0.616933937,176.8067285,3.219387181,2460741.997,95.90528672,0.371002331,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666627,(2014 FH33),19.39,0.35200998,0.787118244,FALSE,Venus,5506454.244,18.27987034,Earth,21446400.04,19.09469419,Venus,18236867.56,15.18888065,Earth,41770506.73,15.16920227
7872,3666628,36,23-11-2024 05:24,25-03-2014,23-11-2024,3896,110,0,0.150865,3.752,2461000.5,0.567180744,1.867129664,11.93537407,125.5101265,931.8803309,0.808129673,169.6860243,2.926129656,2460567.557,167.2527089,0.386315697,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666628,(2014 FL33),20.27,0.234722638,0.524855773,FALSE,Venus,16935209.33,11.0725833,Earth,29673673.91,13.36714487,Earth,21979522.91,14.31396126,Venus,16915541.63,11.17622546
7873,3666630,50,07-09-2024 07:42,24-03-2014,12-08-2024,3794,224,0,0.134767,3.478,2461000.5,0.497966197,2.210771081,6.085582041,124.5384798,1200.643542,1.109881812,116.5856827,3.31166035,2461600.249,180.1717234,0.299839201,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666630,(2014 FN33),21.06,0.163137941,0.364787526,FALSE,Earth,31313170.58,9.341387912,Juptr,275160629.9,1.902919597,Earth,51325379.43,13.77803403,Juptr,275723432.9,1.94336424
7874,3666678,24,24-04-2023 06:50,26-03-2014,24-04-2023,3316,114,0,0.155324,3.933,2461000.5,0.462069612,1.719482103,27.24742913,17.99747471,823.5593778,0.924961675,105.0221612,2.514002532,2460804.304,85.762582,0.437126951,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666678,(2014 FQ37),21.84,0.113908197,0.254706471,FALSE,Earth,35746955,20.68887652,Earth,47396809.05,22.74263843,Earth,61132169.75,25.13405677,Earth,64183755.82,21.93460702
7875,3666677,19,21-04-2023 06:40,28-02-2014,20-03-2023,3307,69,0,0.0226976,5.302,2461000.5,0.270675822,1.185839001,6.071470298,10.3072988,471.6686612,0.864861055,81.48549161,1.506816947,2460898.265,78.03056946,0.763247656,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666677,(2014 FR37),23.01,0.06645918,0.148607244,FALSE,Earth,58468715.45,6.744929953,Earth,10176482.22,8.629776533,Earth,46194892.86,16.303649,Earth,69547397.71,8.122960786
7876,3666679,6,15-04-2021 09:41,25-03-2014,28-03-2014,3,71,6,0.0019843,4.027,2461000.5,0.436721157,1.740956807,3.784962088,7.188080767,839.0356646,0.980644136,202.4287068,2.501269479,2460958.462,18.03687702,0.429064002,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666679,(2014 FT37),27.6,0.008027032,0.017948989,FALSE,Earth,71492691.04,21.64906155,Mars,12499880.69,11.83812802,Earth,55054471.14,17.99808054,Mars,10931006.97,12.51923456
7877,3666681,5,15-04-2021 09:41,27-03-2014,29-03-2014,2,20,6,0.00210345,6.692,2461000.5,0.212461051,0.883642943,4.394643714,7.814272771,303.3986519,0.695903234,319.031011,1.071382651,2461096.971,245.5310998,1.186557678,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3666681,(2014 FK38),25.2,0.024241248,0.054205079,FALSE,Earth,74361717.17,21.37076267,Earth,44556836.13,9.387191199,Earth,21821737.46,10.53964871,Earth,35619029.32,13.32801838
7878,3666683,15,15-04-2021 09:41,28-03-2014,22-05-2014,55,65,6,0.035207,4.499,2461000.5,0.311469162,1.493204919,5.085754583,182.0157238,666.4653035,1.028117634,346.7656808,1.958292204,2460732.711,144.6498544,0.540163153,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666683,(2014 FL38),23.8,0.046190746,0.103285648,FALSE,Earth,34543650.85,10.15992453,Earth,24557190.37,8.616536885,Earth,73174113.4,18.00974792,Earth,73835698.46,5.080419722
7879,3666682,7,29-04-2023 05:58,19-03-2014,04-04-2014,16,30,8,0.03584,4.308,2456744.5,0.504779418,1.530571192,14.03925761,4.904406959,691.6378137,0.757970356,97.09073419,2.303172028,2456683.809,31.58963988,0.520503641,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666682,(2014 FM38),25.09,0.025500869,0.057021676,FALSE,Earth,13219756.04,13.14945191,Earth,18664865.31,12.63233752,Earth,5524205.946,14.94658249,Earth,7878328.293,16.34632722
7880,3666680,8,15-04-2021 09:41,28-03-2014,04-04-2014,7,38,7,0.0135565,7.073,2461000.5,0.312044861,0.823083045,6.602332482,9.24260771,272.7494668,0.566244211,27.46164395,1.079921879,2461012.235,344.5105056,1.319892589,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3666680,(2014 FN38),26.8,0.011602591,0.025944182,FALSE,Earth,21058087.76,10.2538217,Earth,30290777.48,12.69298919,Earth,41411858.33,15.33270439,Earth,62393147.4,14.76518243
7881,3666685,16,13-04-2021 09:12,28-03-2014,13-04-2021,2573,85,0,0.0107956,7.722,2461000.5,0.403690142,0.738841755,9.693442235,10.36057636,231.9666624,0.440578622,14.45420389,1.037104888,2461060.246,267.2768648,1.551947147,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3666685,(2014 FO38),26.35,0.014274305,0.031918317,FALSE,Earth,69145783.86,13.47397549,Earth,36385910.81,15.52596738,Earth,3786174.96,9.392493185,Earth,72160005.65,15.61836805
7882,3666686,8,15-04-2021 09:41,28-03-2014,06-04-2014,9,29,8,0.016768,5.085,2456745.5,0.505192647,1.207588392,21.09512103,187.198337,484.7042432,0.597523616,255.5948565,1.817653169,2456682.09,47.09611684,0.742720958,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666686,(2014 FQ38),25.1,0.025383703,0.056759685,FALSE,Earth,53242014.39,27.08269566,Earth,35084512.1,24.60271621,Earth,70308680.19,17.55368016,Earth,11024233.26,20.26792476
7883,3666724,13,15-04-2021 09:41,27-03-2014,25-04-2014,29,45,7,0.0660136,2.825,2461000.5,0.838326909,2.474586846,16.2382286,15.26398161,1421.845726,0.400074105,57.71341878,4.549099587,2460939.696,15.39498271,0.253192026,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666724,(2014 FT38),20.6,0.201629919,0.450858206,FALSE,Juptr,244458119.8,7.926640415,Earth,37732541.26,34.76023108,Earth,63096223.45,16.47039393,Venus,18640025.44,25.97561858
7884,3666732,20,15-04-2021 09:41,28-03-2014,24-07-2014,118,77,4,0.229011,3.494,2461000.5,0.466802794,2.168681626,16.55182952,194.6397124,1166.519833,1.156334984,51.2231893,3.181028269,2461473.31,214.0859009,0.30861027,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666732,(2014 FY43),21.4,0.139493823,0.311917671,FALSE,Earth,61934498.45,8.58377238,Earth,35790379.32,9.47802296,Earth,47141455.79,13.44796304,Earth,71500713.29,8.485753286
7885,3666730,6,15-04-2021 09:41,29-03-2014,04-04-2014,6,30,8,0.0194969,5.426,2456746.5,0.213309564,1.152268494,8.293709218,17.0281997,451.7820358,0.906478604,52.48085814,1.398058384,2456635.244,88.6539922,0.796844433,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666730,(2014 FZ43),22.64,0.078805218,0.176213825,FALSE,Earth,34808631.01,12.6162709,Earth,51847894.95,7.267390309,Earth,51196506.18,15.0095519,Earth,43546548.47,4.076922834
7886,3666733,30,15-04-2021 09:41,29-03-2014,20-06-2014,83,105,5,0.0354199,5.005,2461000.5,0.18877713,1.292438484,0.973797646,45.35418918,536.6773276,1.048455657,190.5554747,1.536421311,2461089.533,300.2771772,0.670794128,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666733,(2014 FA44),24.8,0.029144391,0.065168838,FALSE,Earth,73140656.61,7.634980291,Earth,53819826.27,5.148520109,Earth,66114845.7,14.88490436,Earth,5750679.454,2.402473809
7887,3666784,30,15-05-2021 06:33,29-03-2014,15-05-2021,2604,178,0,0.258035,3.929,2461000.5,0.281145532,1.748960994,30.98485749,186.6265617,844.8286097,1.257248425,359.4750264,2.240673564,2460975.761,10.54181072,0.426121933,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666784,(2014 FN47),20.57,0.204434871,0.457130269,FALSE,Earth,40209028.91,16.06542711,Earth,72761364.39,17.54098236,Earth,65384583.42,17.06071126,Earth,38609683.47,16.01102871
7888,3666783,17,21-03-2023 06:51,30-03-2014,02-03-2023,3259,50,1,0.0474247,7.609,2461000.5,0.271106594,0.752167265,19.19570116,358.6219599,238.2703866,0.548249759,347.4583697,0.95608477,2460901.575,149.4646352,1.510888555,J2000,IEO,An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object,3666783,(2014 FO47),20.21,0.241298697,0.539560289,TRUE,Earth,68046838.43,19.75691337,Earth,70897668.83,19.31539707,Earth,72310134.43,16.38085683,Earth,60098495.04,16.59802538
7889,3666785,40,29-02-2024 05:37,30-03-2014,29-02-2024,3623,146,0,0.0257971,5.371,2460200.5,0.259681106,1.166544785,5.035118392,28.80615211,460.204172,0.863615145,271.6047692,1.469474425,2460071.795,100.6806555,0.782261487,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666785,(2014 FP47),22.35,0.090064777,0.201390963,FALSE,Earth,57795395.92,7.232671627,Earth,13171357.73,5.784811854,Venus,21003039.81,2.054499109,Earth,68333219.41,8.444618237
7890,3666884,25,15-04-2021 09:42,31-03-2014,17-05-2014,47,88,6,0.0449788,3.628,2461000.5,0.488676589,2.051772036,4.820658011,28.90308639,1073.475376,1.049119076,197.0196796,3.054424997,2461073.39,335.5556671,0.335359346,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666884,(2014 FR52),23.9,0.04411182,0.098637028,FALSE,Earth,68754954.1,20.32579016,Earth,47348562.84,15.36239484,Earth,6377238.761,6.768948114,Earth,58549036.12,17.78417147
7891,3666886,15,15-04-2021 09:42,31-03-2014,15-04-2014,15,59,5,0.00334223,3.596,2461000.5,0.58786465,2.00805903,0.808770118,128.2656645,1039.353158,0.827592111,133.6381366,3.188525948,2460962.287,13.23579795,0.346369275,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666886,(2014 FS52),24.5,0.033462237,0.074823838,FALSE,Earth,55649515.63,24.95038334,Earth,41205898.54,22.09983324,Earth,2288734.375,13.77650845,Juptr,290620425.9,2.623287961
7892,3667125,8,31-10-2022 07:17,30-03-2014,30-10-2022,3136,37,2,0.249843,3.883,2461000.5,0.384739265,1.731515229,34.51306326,25.89931808,832.2195245,1.065333333,66.89975774,2.397697126,2460792.111,90.14433149,0.432578171,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667125,(2014 FY56),21.45,0.136318556,0.304817558,FALSE,Earth,47633887.48,21.32130353,Earth,45855529.86,17.7620852,Earth,41564581.7,20.30406887,Mars,13903279.54,16.73520819
7893,3666885,9,15-04-2021 09:43,01-04-2014,06-04-2014,5,41,6,0.0182023,5.929,2461000.5,0.058945813,1.029693139,9.65329175,10.08461902,381.6455082,0.96899704,264.3041218,1.090389238,2461028.786,333.3179774,0.943283734,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666885,(2014 GA),26.4,0.013949382,0.031191767,FALSE,Earth,53467721.49,13.68614528,Earth,13410957.36,6.917240688,Earth,4049587.189,5.395002,Earth,37930906.65,10.76700607
7894,3666916,9,29-04-2024 06:21,01-04-2014,13-04-2024,3665,33,0,0.0425848,3.432,2461000.5,0.532060081,2.228815236,7.857988083,191.885206,1215.372845,1.042951621,357.4049807,3.41467885,2460401.578,177.4039214,0.2962054,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666916,(2014 GF1),25.88,0.017723724,0.039631452,FALSE,Earth,7680604.145,7.553131671,Earth,10180622.67,7.930437398,Juptr,234701380.4,3.128515752,Earth,13984697.51,8.382070584
7895,3666915,7,15-04-2021 09:43,01-04-2014,12-04-2014,11,35,7,0.00209085,4.5,2461000.5,0.345306743,1.486177496,5.021468321,182.9191421,661.7659967,0.972990385,336.0385346,1.999364607,2460691.082,168.3227995,0.543998939,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666915,(2014 GG1),26.3,0.014606796,0.03266179,FALSE,Mars,14900873.91,11.62498217,Earth,1376432.334,6.35325864,Earth,71986969.16,20.1517884,Earth,61467124.72,17.94064697
7896,3666925,13,06-04-2025 06:18,01-04-2014,05-04-2025,4022,52,1,0.0306339,6.339,2461000.5,0.272914495,0.942041166,4.924132237,23.72665539,333.9667641,0.684944477,40.58550235,1.199137854,2461004.253,355.9549566,1.077951577,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3666925,(2014 GJ1),24.21,0.038243266,0.085514543,FALSE,Earth,28994719.38,12.77065392,Venus,6532122.582,7.801161633,Venus,6607723.781,5.713553837,Venus,15270512.89,11.85791135
7897,3666929,96,03-01-2025 05:25,26-10-2001,20-11-2024,8426,384,0,0.0846873,3.456,2461000.5,0.522325836,2.218133753,4.284718898,8.888808547,1206.646403,1.059545186,285.9109752,3.37672232,2460505.756,147.6056112,0.298347552,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666929,(2014 GK1),19.81,0.290104841,0.648694146,FALSE,Juptr,281922643,1.802476172,Mars,3314275.106,10.72944991,Earth,16486070.74,7.84695499,Juptr,279494290.6,1.823490971
7898,3666972,5,15-04-2021 09:43,03-04-2014,05-04-2014,2,18,8,0.0586717,4.969,2456751.5,0.284257863,1.295420301,5.813987531,168.5827222,538.535671,0.927186895,89.98261836,1.663653707,2456807.21,322.7588551,0.668479396,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666972,(2014 GR1),24,0.042126461,0.094197631,FALSE,Earth,38192078.23,14.69053869,Earth,72849680.2,7.708521887,Earth,9723421.643,8.091722962,Earth,54900781.49,5.570980352
7899,3666974,6,15-04-2021 09:43,04-04-2014,05-04-2014,1,38,6,0.002751,6.514,2461000.5,0.36877694,0.904087328,11.93524144,193.4733744,313.9886864,0.57068077,232.5804894,1.237493886,2461070.905,279.2784514,1.146538126,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3666974,(2014 GS1),26.7,0.012149404,0.027166893,FALSE,Earth,15970294.37,14.57754148,Venus,22140442.23,18.70591685,Earth,2802082.203,11.20866509,Earth,31180145.19,12.76839923
7900,3666977,16,15-04-2021 09:44,04-04-2014,07-04-2016,734,54,1,0.274305,3.938,2461000.5,0.303815263,1.659214965,41.77521528,198.7060201,780.6428942,1.155120135,57.69193843,2.163309795,2460725.195,126.9589792,0.461158364,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3666977,(2014 GH17),21.9,0.110803882,0.247765013,FALSE,Earth,41841311.9,21.84772114,Earth,54714056.63,23.85539244,Earth,62497579.36,20.58727899,Earth,44097092.05,21.15617313
7901,3666978,19,15-04-2021 09:44,04-04-2014,30-04-2014,26,121,4,0.0217283,3.166,2461000.5,0.647170286,2.44435935,6.826873185,18.35086209,1395.873318,0.862442611,119.4997963,4.026276089,2460902.826,25.19048679,0.25790306,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3666978,(2014 GO17),23.1,0.063760979,0.142573883,FALSE,Juptr,222932923.9,5.772477034,Juptr,184262165.4,4.910498038,Juptr,171797655.3,4.689513048,Juptr,172420621.2,4.775991165
7902,3667041,14,28-08-2022 05:58,25-03-2014,09-04-2014,15,47,4,0.013306,3.42,2461000.5,0.560887799,2.224071877,3.602997313,38.24273089,1211.49508,0.976617097,189.5750992,3.471526657,2460419.853,172.5412796,0.297153497,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667041,(2014 GP17),25.21,0.02412987,0.053956029,FALSE,Earth,5552502.877,8.659705882,Earth,14492073.76,11.99429424,Earth,51545570.35,19.84660108,Juptr,274758118.9,3.550298706
7903,3667048,16,15-04-2021 09:44,05-04-2014,30-04-2014,25,93,6,6.19E-05,6.877,2461000.5,0.247227104,0.854114039,0.094004513,80.98769134,288.3183057,0.642953899,329.0353935,1.065274179,2460974.318,32.69096643,1.24861999,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3667048,(2014 GQ17),27.1,0.010105434,0.022596438,FALSE,Earth,58328039.54,17.64087086,Earth,45693246.75,15.04380285,Earth,29226292.94,11.57909239,Earth,14444612.66,8.51512734
7904,3667089,10,18-04-2023 06:29,04-04-2014,17-04-2023,3300,50,1,0.0310592,5.378,2461000.5,0.751886814,1.084401587,15.57929736,13.68037289,412.4617154,0.269054333,38.54889775,1.899748841,2460810.499,165.8342708,0.872808279,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667089,(2014 GC34),22.46,0.085616009,0.191443215,FALSE,Earth,49216525.81,30.60724456,Merc,10221457.4,31.35259154,Earth,11649951.73,23.43168655,Merc,1936428.504,23.06140927
7905,3667092,10,02-07-2025 05:33,05-04-2014,02-07-2025,4106,35,0,0.0550978,3.71,2461000.5,0.487446208,1.968190416,6.949278197,186.7360975,1008.55386,1.008803461,45.01149285,2.927577372,2460817.325,65.38354816,0.356946727,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667092,(2014 GS34),24.25,0.037545248,0.083953727,FALSE,Earth,10455124.41,9.646138114,Earth,25055690.55,10.44418623,Earth,15936821.74,10.99620387,Earth,16035565.1,7.563626285
7906,3667093,27,06-04-2025 06:18,04-04-2014,05-04-2025,4019,149,0,0.122364,6.739,2461000.5,0.320836159,0.851806352,34.67872345,10.76229534,287.1506067,0.578516073,5.102354001,1.12509663,2460916.331,105.5223247,1.253697508,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3667093,(2014 GT34),21.65,0.124324001,0.277996917,FALSE,Earth,19460856.28,17.03144448,Earth,18602574.78,17.01942704,Earth,18609532.59,17.05190347,Earth,19533876.48,17.12715363
7907,3667091,8,17-08-2022 05:53,01-04-2014,07-04-2014,6,25,7,0.0100846,4.273,2461000.5,0.378299962,1.600120124,5.783538614,14.42869822,739.3112378,0.994794742,158.429243,2.205445506,2461167.439,278.7108998,0.48693971,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667091,(2014 GU34),25.69,0.019344387,0.043255365,FALSE,Earth,64023053.61,18.31078049,Earth,45928915.85,14.56266683,Earth,29153579.65,10.92234311,Earth,15109173.16,7.641667608
7908,3667121,14,15-04-2021 09:44,05-04-2014,14-04-2015,374,33,2,0.247957,5.814,2461000.5,0.306624535,1.018609785,33.11270597,198.0550927,375.5002174,0.706279034,154.486109,1.330940537,2461022.795,338.6250954,0.958721149,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667121,(2014 GC35),22.4,0.088014652,0.196806745,FALSE,Earth,74448301.95,24.84707095,Earth,60766099.85,22.23210418,Earth,48933148.96,20.09684012,Earth,40216971.9,18.48805868
7909,3667122,11,15-04-2021 09:44,27-03-2014,01-07-2014,96,35,5,0.283759,3.673,2461000.5,0.371610769,1.834710879,40.59906842,193.4672471,907.7157707,1.152912558,56.28761982,2.5165092,2461347.782,222.2679286,0.396599918,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667122,(2014 GD35),21.8,0.116025908,0.259441818,FALSE,Earth,46557984.61,20.87170774,Earth,44014072.99,22.05159837,Earth,54890645.01,23.84970985,Earth,73451895.89,26.19647156
7910,3667127,22,01-03-2023 06:02,15-02-2014,02-04-2022,2968,65,1,0.0395828,3.724,2461000.5,0.520718392,1.89130134,19.16077593,223.37655,950.0348181,0.906465948,232.1287354,2.876136732,2461412.839,203.7509973,0.37893348,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667127,(2014 GE35),20.09,0.255008688,0.570216761,TRUE,Earth,67730600.23,19.80653077,Earth,60355792.04,17.34831419,Earth,54220077.6,14.67731025,Earth,51703696.53,13.00667604
7911,3667124,26,15-04-2021 09:44,05-04-2014,05-07-2019,1917,64,1,0.212934,3.957,2461000.5,0.337236074,1.830029029,4.125099112,348.5603702,904.2434991,1.212877224,254.5026354,2.447180834,2461325.461,230.6256773,0.398122851,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667124,(2014 GG35),22.01,0.105330702,0.235526609,FALSE,Earth,71984874.33,3.23497884,Earth,42160922,1.855070679,Earth,35839647.97,2.039043029,Earth,64585410.08,1.530394775
7912,3667123,21,15-04-2021 09:44,05-04-2014,21-08-2014,138,58,5,0.139393,3.43,2461000.5,0.540695789,2.217604571,9.479093148,23.15862509,1206.214623,1.018555119,258.7200843,3.416654024,2460444.822,165.8445714,0.298454349,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667123,(2014 GH35),21.51,0.132603497,0.296510433,FALSE,Earth,31596016.47,11.81497476,Juptr,284088975.1,2.269415638,Earth,34482786.45,14.89968153,Earth,53618716.27,18.07119665
7913,3667130,18,15-04-2021 09:44,06-04-2014,25-02-2015,325,126,3,0.122674,4.126,2461000.5,0.632990142,1.51633975,33.87113622,193.1456017,682.0138697,0.556511637,114.0593235,2.476167863,2460925.699,39.48352236,0.527848503,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667130,(2014 GJ35),20.21,0.241298697,0.539560289,FALSE,Earth,72887095.91,24.08136516,Venus,22365180.96,34.34607979,Earth,48877876.19,19.63204608,Earth,74004168.88,38.61203113
7914,3667129,7,15-04-2021 09:44,06-04-2014,10-04-2014,4,47,8,0.020864,4.001,2456755.5,0.665388224,1.643467184,5.920160229,203.4867154,769.5555627,0.549923473,251.0073686,2.737010895,2456699.974,25.97503331,0.467802479,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667129,(2014 GK35),24.4,0.035039264,0.078350176,FALSE,Earth,28279148.47,25.67092686,Earth,57710288.35,17.86004709,Venus,20713317.22,26.25663972,Earth,27809679.63,25.74568609
7915,3667128,5,15-04-2021 09:44,07-04-2014,08-04-2014,1,17,8,0.00287409,2.949,2456755.5,0.78449952,2.484462703,4.186665984,194.0403777,1430.365903,0.535402906,268.9697562,4.433522499,2456709.018,11.69883377,0.251683852,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667128,(2014 GM35),26.8,0.011602591,0.025944182,FALSE,Earth,69516372.77,34.89968967,Moon,732334.5612,22.54005892,Earth,465672.1243,23.4839078,Juptr,137987816.3,6.889941741
